# Filename: 2DKT_FPinject_vsl_IC1_T0.1_lmax10_dl0.008_tmax10_dt01e-05_linj3_InjConst1e-06.dat
# Source: 2DKT_FPquench.c
# Source version: 2 (2011 May 23 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: iTfrac=0.1, qTfrac=0.95, lmax=10, lsteps=1250, (dl=0.008), lpts=1251, ldatamax=250, linj=3, InjConst=1e-06, tmax=10, dt0=1e-05, a0=1, a04=1, K0c=0.747853

# time step n_t = 0	t = 0.000000e+00	(dt = 1.000000e-05)
# T/Tc	1-T/Tc	l	K	K/K0	G
0.95	0.05	4.84	3.41295	0.456366	4.61935e-23
0.95	0.05	4.88	3.41295	0.456366	2.19535e-23
0.95	0.05	4.92	3.41295	0.456366	1.04333e-23
0.95	0.05	4.96	3.41295	0.456366	4.95834e-24
0.95	0.05	5	3.41295	0.456366	2.35639e-24
0.95	0.05	5.04	3.41295	0.456366	1.11984e-24
0.95	0.05	5.08	3.41295	0.456366	5.32184e-25
0.95	0.05	5.12	3.41295	0.456366	2.52909e-25
0.95	0.05	5.16	3.41295	0.456366	1.20189e-25
0.95	0.05	5.2	3.41295	0.456366	5.71168e-26
0.95	0.05	5.24	3.41295	0.456366	2.71431e-26
0.95	0.05	5.28	3.41295	0.456366	1.28989e-26
0.95	0.05	5.32	3.41295	0.456366	6.1298e-27
0.95	0.05	5.36	3.41295	0.456366	2.91298e-27
0.95	0.05	5.4	3.41295	0.456366	1.38429e-27
0.95	0.05	5.44	3.41295	0.456366	6.57832e-28
0.95	0.05	5.48	3.41295	0.456366	3.12609e-28
0.95	0.05	5.52	3.41295	0.456366	1.48555e-28
0.95	0.05	5.56	3.41295	0.456366	7.05946e-29
0.95	0.05	5.6	3.41295	0.456366	3.35471e-29
0.95	0.05	5.64	3.41295	0.456366	1.59418e-29
0.95	0.05	5.68	3.41295	0.456366	7.57563e-30
0.95	0.05	5.72	3.41295	0.456366	3.59998e-30
0.95	0.05	5.76	3.41295	0.456366	1.71072e-30
0.95	0.05	5.8	3.41295	0.456366	8.12941e-31
0.95	0.05	5.84	3.41295	0.456366	3.86312e-31
0.95	0.05	5.88	3.41295	0.456366	1.83576e-31
0.95	0.05	5.92	3.41295	0.456366	8.72356e-32
0.95	0.05	5.96	3.41295	0.456366	4.14544e-32
0.95	0.05	6	3.41295	0.456366	1.96992e-32
0.95	0.05	6.04	3.41295	0.456366	9.36104e-33
0.95	0.05	6.08	3.41295	0.456366	4.44836e-33
0.95	0.05	6.12	3.41295	0.456366	2.11386e-33
0.95	0.05	6.16	3.41295	0.456366	1.0045e-33
0.95	0.05	6.2	3.41295	0.456366	4.77338e-34
0.95	0.05	6.24	3.41295	0.456366	2.2683e-34
0.95	0.05	6.28	3.41295	0.456366	1.07789e-34
0.95	0.05	6.32	3.41295	0.456366	5.12211e-35
0.95	0.05	6.36	3.41295	0.456366	2.43401e-35
0.95	0.05	6.4	3.41295	0.456366	1.15664e-35
0.95	0.05	6.44	3.41295	0.456366	5.4963e-36
0.95	0.05	6.48	3.41295	0.456366	2.61182e-36
0.95	0.05	6.52	3.41295	0.456366	1.24113e-36
0.95	0.05	6.56	3.41295	0.456366	5.8978e-37
0.95	0.05	6.6	3.41295	0.456366	2.80261e-37
0.95	0.05	6.64	3.41295	0.456366	1.33179e-37
0.95	0.05	6.68	3.41295	0.456366	6.32861e-38
0.95	0.05	6.72	3.41295	0.456366	3.00733e-38
0.95	0.05	6.76	3.41295	0.456366	1.42907e-38
0.95	0.05	6.8	3.41295	0.456366	6.79087e-39
0.95	0.05	6.84	3.41295	0.456366	3.22699e-39
0.95	0.05	6.88	3.41295	0.456366	1.53345e-39
0.95	0.05	6.92	3.41295	0.456366	7.28689e-40
0.95	0.05	6.96	3.41295	0.456366	3.4627e-40
0.95	0.05	7	3.41295	0.456366	1.64546e-40
0.95	0.05	7.04	3.41295	0.456366	7.81913e-41
0.95	0.05	7.08	3.41295	0.456366	3.71561e-41
0.95	0.05	7.12	3.41295	0.456366	1.76564e-41
0.95	0.05	7.16	3.41295	0.456366	8.39023e-42
0.95	0.05	7.2	3.41295	0.456366	3.987e-42
0.95	0.05	7.24	3.41295	0.456366	1.8946e-42
0.95	0.05	7.28	3.41295	0.456366	9.00304e-43
0.95	0.05	7.32	3.41295	0.456366	4.2782e-43
0.95	0.05	7.36	3.41295	0.456366	2.03298e-43
0.95	0.05	7.4	3.41295	0.456366	9.6606e-44
0.95	0.05	7.44	3.41295	0.456366	4.59067e-44
0.95	0.05	7.48	3.41295	0.456366	2.18146e-44
0.95	0.05	7.52	3.41295	0.456366	1.03662e-44
0.95	0.05	7.56	3.41295	0.456366	4.92595e-45
0.95	0.05	7.6	3.41295	0.456366	2.34079e-45
0.95	0.05	7.64	3.41295	0.456366	1.11233e-45
0.95	0.05	7.68	3.41295	0.456366	5.28573e-46
0.95	0.05	7.72	3.41295	0.456366	2.51175e-46
0.95	0.05	7.76	3.41295	0.456366	1.19357e-46
0.95	0.05	7.8	3.41295	0.456366	5.67178e-47
0.95	0.05	7.84	3.41295	0.456366	2.6952e-47
0.95	0.05	7.88	3.41295	0.456366	1.28074e-47
0.95	0.05	7.92	3.41295	0.456366	6.08602e-48
0.95	0.05	7.96	3.41295	0.456366	2.89204e-48
0.95	0.05	8	3.41295	0.456366	1.37428e-48
0.95	0.05	8.04	3.41295	0.456366	6.53052e-49
0.95	0.05	8.08	3.41295	0.456366	3.10327e-49
0.95	0.05	8.12	3.41295	0.456366	1.47465e-49
0.95	0.05	8.16	3.41295	0.456366	7.00748e-50
0.95	0.05	8.2	3.41295	0.456366	3.32991e-50
0.95	0.05	8.24	3.41295	0.456366	1.58236e-50
0.95	0.05	8.28	3.41295	0.456366	7.51927e-51
0.95	0.05	8.32	3.41295	0.456366	3.57312e-51
0.95	0.05	8.36	3.41295	0.456366	1.69792e-51
0.95	0.05	8.4	3.41295	0.456366	8.06844e-52
0.95	0.05	8.44	3.41295	0.456366	3.83408e-52
0.95	0.05	8.48	3.41295	0.456366	1.82193e-52
0.95	0.05	8.52	3.41295	0.456366	8.65772e-53
0.95	0.05	8.56	3.41295	0.456366	4.1141e-53
0.95	0.05	8.6	3.41295	0.456366	1.955e-53
0.95	0.05	8.64	3.41295	0.456366	9.29004e-54
0.95	0.05	8.68	3.41295	0.456366	4.41458e-54
0.95	0.05	8.72	3.41295	0.456366	2.09778e-54
0.95	0.05	8.76	3.41295	0.456366	9.96854e-55
0.95	0.05	8.8	3.41295	0.456366	4.737e-55
0.95	0.05	8.84	3.41295	0.456366	2.25099e-55
0.95	0.05	8.88	3.41295	0.456366	1.06966e-55
0.95	0.05	8.92	3.41295	0.456366	5.08296e-56
0.95	0.05	8.96	3.41295	0.456366	2.41539e-56
0.95	0.05	9	3.41295	0.456366	1.14778e-56
0.95	0.05	9.04	3.41295	0.456366	5.4542e-57
0.95	0.05	9.08	3.41295	0.456366	2.5918e-57
0.95	0.05	9.12	3.41295	0.456366	1.23161e-57
0.95	0.05	9.16	3.41295	0.456366	5.85254e-58
0.95	0.05	9.2	3.41295	0.456366	2.7811e-58
0.95	0.05	9.24	3.41295	0.456366	1.32156e-58
0.95	0.05	9.28	3.41295	0.456366	6.27998e-59
0.95	0.05	9.32	3.41295	0.456366	2.98421e-59
0.95	0.05	9.36	3.41295	0.456366	1.41808e-59
0.95	0.05	9.4	3.41295	0.456366	6.73864e-60
0.95	0.05	9.44	3.41295	0.456366	3.20217e-60
0.95	0.05	9.48	3.41295	0.456366	1.52165e-60
0.95	0.05	9.52	3.41295	0.456366	7.2308e-61
0.95	0.05	9.56	3.41295	0.456366	3.43604e-61
0.95	0.05	9.6	3.41295	0.456366	1.63278e-61
0.95	0.05	9.64	3.41295	0.456366	7.7589e-62
0.95	0.05	9.68	3.41295	0.456366	3.68699e-62
0.95	0.05	9.72	3.41295	0.456366	1.75203e-62
0.95	0.05	9.76	3.41295	0.456366	8.32557e-63
0.95	0.05	9.8	3.41295	0.456366	3.95626e-63
0.95	0.05	9.84	3.41295	0.456366	1.87999e-63
0.95	0.05	9.88	3.41295	0.456366	8.93363e-64
0.95	0.05	9.92	3.41295	0.456366	4.24521e-64
0.95	0.05	9.96	3.41295	0.456366	2.0173e-64
0.95	0.05	10	3.41295	0.456366	9.3393e-65
