# Filename: 2DKT_FPinject_vsl_IC1_T0.1_lmax10_dl0.008_tmax10_dt01e-05_linj3_InjConst1e-06.dat
# Source: 2DKT_FPquench.c
# Source version: 2 (2011 May 23 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: iTfrac=0.1, qTfrac=0.95, lmax=10, lsteps=1250, (dl=0.008), lpts=1251, ldatamax=250, linj=3, InjConst=1e-06, tmax=10, dt0=1e-05, a0=1, a04=1, K0c=0.747853

# time step n_t = 0	t = 0.000000e+00	(dt = 1.000000e-05)
# T/Tc	1-T/Tc	l	K	K/K0	G
0.95	0.05	3.16	2.97786	0.398188	1.75426e-09
0.95	0.05	3.2	2.95878	0.395636	8.27296e-10
0.95	0.05	3.24	2.9483	0.394235	3.91474e-10
0.95	0.05	3.28	2.94251	0.393461	1.85591e-10
0.95	0.05	3.32	2.9393	0.393032	8.80769e-11
0.95	0.05	3.36	2.93752	0.392793	4.18232e-11
0.95	0.05	3.4	2.93652	0.39266	1.98661e-11
0.95	0.05	3.44	2.93597	0.392586	9.43811e-12
0.95	0.05	3.48	2.93566	0.392545	4.48437e-12
0.95	0.05	3.52	2.93549	0.392522	2.13079e-12
0.95	0.05	3.56	2.93539	0.392509	1.0125e-12
0.95	0.05	3.6	2.93534	0.392502	4.81123e-13
0.95	0.05	3.64	2.93531	0.392498	2.28624e-13
0.95	0.05	3.68	2.93529	0.392496	1.0864e-13
0.95	0.05	3.72	2.93528	0.392494	5.16248e-14
0.95	0.05	3.76	2.93528	0.392494	2.45317e-14
0.95	0.05	3.8	2.93527	0.392493	1.16573e-14
0.95	0.05	3.84	2.93527	0.392493	5.53948e-15
0.95	0.05	3.88	2.93527	0.392493	2.63233e-15
0.95	0.05	3.92	2.93527	0.392493	1.25087e-15
0.95	0.05	3.96	2.93527	0.392493	5.94404e-16
0.95	0.05	4	2.93527	0.392493	2.82457e-16
0.95	0.05	4.04	2.93527	0.392493	1.34222e-16
0.95	0.05	4.08	2.93527	0.392493	6.37814e-17
0.95	0.05	4.12	2.93527	0.392493	3.03086e-17
0.95	0.05	4.16	2.93527	0.392493	1.44025e-17
0.95	0.05	4.2	2.93527	0.392493	6.84396e-18
0.95	0.05	4.24	2.93527	0.392493	3.25221e-18
0.95	0.05	4.28	2.93527	0.392493	1.54543e-18
0.95	0.05	4.32	2.93527	0.392493	7.3438e-19
0.95	0.05	4.36	2.93527	0.392493	3.48973e-19
0.95	0.05	4.4	2.93527	0.392493	1.6583e-19
0.95	0.05	4.44	2.93527	0.392493	7.88015e-20
0.95	0.05	4.48	2.93527	0.392493	3.7446e-20
0.95	0.05	4.52	2.93527	0.392493	1.77941e-20
0.95	0.05	4.56	2.93527	0.392493	8.45567e-21
0.95	0.05	4.6	2.93527	0.392493	4.01808e-21
0.95	0.05	4.64	2.93527	0.392493	1.90937e-21
0.95	0.05	4.68	2.93527	0.392493	9.07322e-22
0.95	0.05	4.72	2.93527	0.392493	4.31154e-22
