# Filename: 2DKT_FPquench_vsl_T_1_0.1_lmax2_dl0.002_tmax10_dt2e-06_BC1.dat
# Source: 2DKT_FPquench.c
# Source version: 5 (2011 Jun 10 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: iTfrac=1, qTfrac=0.1, lmax=2, lsteps=1000, (dl=0.002), lpts=1001, ldatamax=250, tmax=10, dt=2e-06, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: BC=1, RKv=RK3v1

# time step n_t = 0	t = 0.000000e+00	(dt = 2.000000e-06)
# T/Tc	1-T/Tc	l	K	K/K0	G
1	0	1.184	0.71329	0.953784	2.76247e-06
1	0	1.192	0.713132	0.953572	2.66519e-06
1	0	1.2	0.712974	0.953362	2.57135e-06
1	0	1.208	0.712817	0.953152	2.48084e-06
1	0	1.216	0.712661	0.952943	2.39354e-06
1	0	1.224	0.712506	0.952735	2.30932e-06
1	0	1.232	0.712351	0.952528	2.22809e-06
1	0	1.24	0.712196	0.952321	2.14973e-06
1	0	1.248	0.712043	0.952116	2.07414e-06
1	0	1.256	0.71189	0.951911	2.00122e-06
1	0	1.264	0.711737	0.951708	1.93089e-06
1	0	1.272	0.711586	0.951505	1.86304e-06
1	0	1.28	0.711435	0.951303	1.79758e-06
1	0	1.288	0.711284	0.951102	1.73444e-06
1	0	1.296	0.711134	0.950901	1.67353e-06
1	0	1.304	0.710985	0.950702	1.61477e-06
1	0	1.312	0.710837	0.950503	1.55809e-06
1	0	1.32	0.710689	0.950305	1.50341e-06
1	0	1.328	0.710541	0.950108	1.45065e-06
1	0	1.336	0.710395	0.949912	1.39976e-06
1	0	1.344	0.710248	0.949717	1.35067e-06
1	0	1.352	0.710103	0.949522	1.3033e-06
1	0	1.36	0.709958	0.949328	1.25761e-06
1	0	1.368	0.709814	0.949135	1.21352e-06
1	0	1.376	0.70967	0.948943	1.17099e-06
1	0	1.384	0.709527	0.948751	1.12996e-06
1	0	1.392	0.709384	0.948561	1.09038e-06
1	0	1.4	0.709242	0.948371	1.05218e-06
1	0	1.408	0.709101	0.948182	1.01534e-06
1	0	1.416	0.70896	0.947993	9.79789e-07
1	0	1.424	0.708819	0.947806	9.45491e-07
1	0	1.432	0.70868	0.947619	9.12401e-07
1	0	1.44	0.70854	0.947433	8.80474e-07
1	0	1.448	0.708402	0.947247	8.49671e-07
1	0	1.456	0.708264	0.947063	8.19951e-07
